input_text,1b,3b,8b,label
"Meine Frage betrifft eine Angelegenheit, die am Donnerstag zur Sprache kommen wird und auf die ich dann erneut verweisen werde.",My question concerns an issue that will be discussed on Thursday and which I will refer back to later.,My question concerns a matter that will come up on Thursday and which I will then refer to again.,My question pertains to a matter that will be discussed on Thursday and to which I will refer again then.,My question relates to something that will come up on Thursday and which I will then raise again.
"Das Parlament wird sich am Donnerstag mit dem Cunha-Bericht über mehrjährige Ausrichtungsprogramme befassen, der in Absatz 6 vorschlägt, daß Länder, die ihr Soll zur Flottenverkleinerung nicht erfüllen, jährlich mit einer Art Quotenstrafe belegt werden sollen.","The parliament will discuss on Thursday the Cunha report on long-term deployment programs, which in paragraph 6 proposes that countries that do not fulfill their obligations to reduce their fleets, should be annually placed with a type of quota fine.",https://translate.,"The parliament will deal with the Cunha report on multi-year programming on Thursday, which proposes in paragraph 6 that countries that do not fulfill their should in terms of fleet reduction be subject to an annual kind of quota fine.",The Cunha report on multiannual guidance programmes comes before Parliament on Thursday and contains a proposal in paragraph 6 that a form of quota penalties should be introduced for countries which fail to meet their fleet reduction targets annually.
Und zwar sollen derartige Strafen trotz des Grundsatzes der relativen Stabilität verhängt werden.,"And that is the case with such punishments, despite the principle of relative stability.",And this is to be done despite the principle of relative stability.,And these penalties shall be imposed despite the principle of relative stability.,It says that this should be done despite the principle of relative stability.
"Ich meine, daß der Grundsatz der relativen Stabilität einen elementaren Rechtsgrundsatz der gemeinsamen Fischereipolitik darstellt und ein Vorschlag, diesen zu unterlaufen, rechtlich unzulässig wäre.",I mean that the principle of relative stability is an elementary rule of common fisheries policy and a proposal to implement this would be legally unacceptable.,I mean that the principle of relative stability is an essential legal principle of common fisheries policy and a proposal to circumvent it would be legally inappropriate.,I mean that the principle of relative stability represents an elementary legal principle of common fisheries policy and that a proposal to circumvent this principle would be legally inadmissible.,I believe that the principle of relative stability is a fundamental legal principle of the common fisheries policy and a proposal to subvert it would be legally inadmissible.
"Ich möchte wissen, ob es möglich ist, einen Einwand gegen ein Dokument zu erheben, bei dem es sich lediglich um einen Bericht und keinen Legislativvorschlag handelt, und ob ich befugt bin, dies am Donnerstag zu tun.","I want to know if it is possible to raise a complaint against a document which only contains a report and not a legislative proposal, and if I am allowed to do so on Thursday.","I would like to know if it is possible to raise an objection to a document that is only a report and not a legislative proposal, and if I am authorized to do this on Thursday.","I would like to know if it's possible to raise an objection to a document that is merely a report and not a legislative proposal, and if I am allowed to do this on Thursday.","I want to know whether one can raise an objection of that kind to what is merely a report, not a legislative proposal, and whether that is something I can competently do on Thursday."
"Genau dann können Sie, wenn Sie wollen, diese Frage ansprechen, d. h. am Donnerstag zu Beginn der Aussprache über den Bericht.","Genau dann können Sie, wenn Sie wollen, diese Frage ansprechen, h.","**The sentence is translated as follows:**

Exactly when you want to, you can answer this question, i.","You can, if you want, address this question, that is, on Thursday at the beginning of the discussion on the report.","That is precisely the time when you may, if you wish, raise this question, i.e. on Thursday prior to the start of the presentation of the report."
"Die erste diesjährige Tagung des Europäischen Parlaments fällt leider damit zusammen, daß in den Vereinigten Staaten, in Texas, für Donnerstag dieser Woche die Hinrichtung eines zum Tode verurteilten 34jährigen jungen Mannes namens Hicks festgelegt worden ist.","The first annual meeting of the European Parliament fell together with the fact that in the United States, in Texas, this Thursday, the execution of a 34-year-old man named Hicks has been scheduled.","The first annual meeting of the European Parliament falls unfortunately together with the fact that in the United States, in Texas, a 34-year-old young man named Hicks has been sentenced to death for Thursday of this week.","Unfortunately, the first session of the European Parliament this year coincides with the scheduled execution in Texas, United States, on Thursday of this week of a 34-year-old man named Hicks, who has been sentenced to death.","Madam President, coinciding with this year' s first part-session of the European Parliament, a date has been set, unfortunately for next Thursday, in Texas in America, for the execution of a young 34 year-old man who has been sentenced to death. We shall call him Mr Hicks."
"Auf Wunsch eines französischen Mitglieds, Herrn Zimeray, wurde bereits eine Petition eingereicht, die von vielen, auch von mir selbst, unterzeichnet worden ist.","On the wish of a French member, Mr.","On the request of a French member, Mr.","On the request of a French member, Mr.","At the request of a French Member, Mr Zimeray, a petition has already been presented, which many people signed, including myself."
"Gemäß der vom Europäischen Parlament und von der gesamten Europäischen Union nunmehr ständig vertretenen Linie möchte ich Sie jedoch bitten, den ganzen Einfluß Ihres Amtes und der Institution, die Sie vertreten, bei dem Präsidentschaftskandidaten und Gouverneur von Texas, George W. Bush, der zur Aussetzung der Vollstreckung des Todesurteils und zur Begnadigung des Verurteilten befugt ist, geltend zu machen.","I am compelled to express my gratitude to you for your efforts to promote the principles of the European Parliament and the European Union, which I believe are essential for the development of our society.","In accordance with the line now widely accepted by the European Parliament and the European Union, I therefore ask you to exert the full influence of your office and the institution you represent on the presidential candidate and governor of Texas, George W.","I would like to ask you, in line with the position of the European Parliament and the whole European Union now consistently represented, to use the full weight of your office and the institution you represent to urge the presidential candidate and governor of Texas, George W","However, I would ask you, in accordance with the line which is now constantly followed by the European Parliament and by the whole of the European Community, to make representations, using the weight of your prestigious office and the institution you represent, to the President and to the Governor of Texas, Mr Bush, who has the power to order a stay of execution and to reprieve the condemned person."
"All dies entspricht den Grundsätzen, die wir stets verteidigt haben.",All these things correspond to the principles that we have always defended.,All of this corresponds to the principles that we have always defended.,This all corresponds to the principles we have always defended.,This is all in accordance with the principles that we have always upheld.
"Vielen Dank, Herr Segni, das will ich gerne tun.","Thank you, Mr.","Thank you, Mr.","Thank you very much, Mr.","Thank you, Mr Segni, I shall do so gladly."
"Das ist ganz im Sinne der Position, die wir als Parlament immer vertreten haben.",It is in the spirit of the position we have always held as Parliament.,This is entirely in line with the position that we have always represented as Parliament.,That is entirely in line with the position that we have always represented as parliament.,"Indeed, it is quite in keeping with the positions this House has always adopted."
"Frau Präsidentin! Ich möchte Sie auf einen Fall aufmerksam machen, mit dem sich dieses Parlament immer wieder befaßt hat.","Frau Präsidentin! Ich möchte Sie auf einen Fall aufmerksam machen, mit dem sich dieses Parlament immer wieder befaßt hat.",Madam President! I would like to bring to your attention a matter,Honorable President! I would like to draw your attention to a case with which this parliament has always been concerned.,"Madam President, I should like to draw your attention to a case in which this Parliament has consistently shown an interest."
Das ist der Fall von Alexander Nikitin.,It is the case of Alexander Nikitin.,That is the case of Alexander Nikitin.,Alexander Nikitin is the case.,It is the case of Alexander Nikitin.
"Wir freuen uns hier alle, daß das Gericht ihn freigesprochen und deutlich gemacht hat, daß auch in Rußland der Zugang zu Umweltinformationen konstitutionelles Recht ist.","We are happy here all that the court has released him and clearly stated that even in Russia, access to environmental information is constitutional right.",We are all happy here that the court acquitted him and clearly showed that access to environmental information is also constitutional right in Russia.,We are all delighted here that the court has acquitted him and clearly shown that access to environmental information is also a constitutional right in Russia.,"All of us here are pleased that the courts have acquitted him and made it clear that in Russia, too, access to environmental information is a constitutional right."
"Nun ist es aber so, daß er wieder angeklagt werden soll, weil der Staatsanwalt in Berufung geht.","Now it is so that he is again to be charged with the state, because the prosecutor is in appeal.",Now it is however that he is again to be charged with the crime because the prosecutor is appealing.,But now he is to be charged again because the prosecutor is appealing.,"Now, however, he is to go before the courts once more because the public prosecutor is appealing."
"Wir wissen und wir haben es in wirklich sehr vielen Entschließungen festgestellt - gerade während der letzten Plenartagung des vergangenen Jahres-, daß dies nicht nur ein juristischer Fall ist und daß es falsch ist, Alexander Nikitin Kriminalität und Verrat vorzuwerfen, weil wir als Betroffene von seinen Ergebnissen einen Nutzen haben.",We know and we have made it clear in many resolutions - during the last plenary session of the previous year - that this is not just a legal issue and that it is wrong to accuse Alexander Nikitin of criminality and treachery because we,"We know and we have established in very many declarations - especially during the last plenary session of the previous year - that this is not just a legal case and that it is wrong to accuse Alexander Nikitin of criminality and treason, because we,","We know and we have stated it in really very many resolutions - especially during the last plenary session of last year - that this is not only a legal case and that it is wrong to accuse Alexander Nikitin of criminality and treason, because we","We know, and we have stated as much in very many resolutions indeed, including specifically during the last plenary part-session of last year, that this is not solely a legal case and that it is wrong for Alexander Nikitin to be accused of criminal activity and treason because of our involvement as the beneficiaries of his findings."
"Diese Ergebnisse sind die Grundlage für die europäischen Programme zum Schutz der Barentsee, und deswegen bitte ich Sie, einen Briefentwurf, der Ihnen die wichtigsten Fakten schildert, zu prüfen und im Sinne der Beschlüsse des Parlaments in Rußland diese Position deutlich zu machen.","These results are the basis for the European programmes for the protection of the Barents Sea, and therefore I ask you to check a draft letter that you will present to the Russian parliament, in order to clearly make this position clear.","This outcome is the basis for the European programs for the protection of the Barents Sea, and that's why I am asking you to review a draft letter that outlines the most important facts, and to clearly express in the spirit of the Parliament's","These results form the basis for the European programmes for the protection of the Barents Sea, and that is why I request that you check a draft letter which sets out the main facts and make it clear in the spirit of the resolutions of the Parliament","These findings form the basis of the European programmes to protect the Barents Sea, and that is why I would ask you to examine a draft letter setting out the most important facts and to make Parliament's position, as expressed in the resolutions which it has adopted, clear as far as Russia is concerned."
"Frau Schroedter, ich bin gerne bereit, die damit zusammenhängenden Fakten zu prüfen, wenn mir Ihr Brief vorliegt.","Frau Schroedter, I am glad to check the facts associated with the things you mentioned in your letter if you send it to me.","Frau Schroedter, I am happy to examine the facts related to it, if your letter comes to me.","I'm happy to review the facts related to it, when I have your letter in front of me.","Yes, Mrs Schroedter, I shall be pleased to look into the facts of this case when I have received your letter."
"Frau Präsidentin, zunächst besten Dank dafür, daß Sie Wort gehalten haben und nun in der ersten Sitzungsperiode des neuen Jahres das Angebot an Fernsehprogrammen in unseren Büros tatsächlich enorm erweitert ist.",Mrs.,"(Please include the title of the lady, as she is a president of the women's organization)

Mrs.","Honorable President, first of all, thank you for keeping your word and now in the first session of the new year, the offer of television programs in our offices has actually been greatly expanded.","Madam President, I would firstly like to compliment you on the fact that you have kept your word and that, during this first part-session of the new year, the number of television channels in our offices has indeed increased considerably."
"Dennoch, Frau Präsidentin, wurde meinem Wunsch nicht entsprochen.","Nevertheless, Mrs.","Although, Madam President, my wish was not fulfilled.","Nevertheless, Mrs.","But, Madam President, my personal request has not been met."
"Zwar können wir jetzt zwei finnische und einen portugiesischen, nach wie vor aber keinen niederländischen Sender empfangen. Ich hatte Sie aber um ein niederländisches Programm gebeten, denn auch wir Niederländer möchten die Nachrichten verfolgen, wenn wir jeden Monat hierher in die Verbannung geschickt werden.","We can now receive two Finnish and one Portuguese, but we cannot receive any Dutch, because we are still Niederländer.","Although we can currently receive two Finnish and one Portuguese, but we still cannot receive any Dutch, I had asked you for a Dutch program because even the Dutch also want to follow the news when we are sent here every month to banishment.","We can now receive two Finnish and one Portuguese station, but still no Dutch station.","Although there are now two Finnish channels and one Portuguese one, there is still no Dutch channel, which is what I had requested because Dutch people here like to be able to follow the news too when we are sent to this place of exile every month."
"Deshalb möchte ich Sie nochmals ersuchen, dafür Sorge zu tragen, daß auch ein niederländischer Sender eingespeist wird.",Therefore I ask you to take care that also a Dutch television station is inserted.,I therefore ask you again to take care that also a Dutch broadcaster is fed.,"Therefore, I would like to request you once again to make sure that a Dutch channel is also fed in.",I would therefore once more ask you to ensure that we get a Dutch channel as well.
"Frau Plooij-van Gorsel, ich kann Ihnen mitteilen, daß dieser Punkt am Mittwoch auf der Tagesordnung der Quästoren steht.","Frau Plooij-van Gorsel, I can tell you that this point is on the agenda of the Quästers on Wednesday.","Frau Plooij-van Gorsel, I can inform you that this point is on the agenda for the Quästoren on Wednesday.",Mrs.,"Mrs Plooij-van Gorsel, I can tell you that this matter is on the agenda for the Quaestors' meeting on Wednesday."
"Ich hoffe, daß dort in Ihrem Sinne entschieden wird.",I hope that there will be a decision in your sense.,I hope that a decision will be made in your favor.,I hope that a decision will be made in your sense there.,"It will, I hope, be examined in a positive light."
"Frau Präsidentin, können Sie mir sagen, warum sich dieses Parlament nicht an die Arbeitsschutzregelungen hält, die es selbst verabschiedet hat?","President, can you explain why this parliament is not following the work protection regulations that it has itself passed?","""Mrs.",Mrs.,"Madam President, can you tell me why this Parliament does not adhere to the health and safety legislation that it actually passes?"
Weshalb wurde die Luftqualität in diesem Gebäude seit unserer Wahl nicht ein einziges Mal überprüft?,What is the reason why the air quality in this building since our election has not been checked once?,"?

(Note: Please use the formal or informal style of translation as per the context, but I'll be looking for the formal translation)

The translation is: 

Why has the air quality in this building since our election has not been checked at all?","Why was the air quality in this building not checked even once since our election?

 Original German text:  Weshalb wurde die Luftqualität in diesem Gebäude seit unserer Wahl nicht ein einziges Mal überprüft? 

Original",Why has no air quality test been done on this particular building since we were elected?
Weshalb ist der Arbeitsschutzausschuß seit 1998 nicht ein einziges Mal zusammengetreten?,,"?

The translation is:

Why has the Working Conditions Committee not met since 1998?

Note: The word ""Arbeitsschutzausschuß"" is a compound noun, so I translated it as ""Working Conditions Committee"".","Why has the Occupational Safety Committee not met even once since 1998?

Note: The translation is a direct translation of the sentence, without any changes or modifications.",Why has there been no Health and Safety Committee meeting since 1998?
Warum hat weder im Brüsseler noch im Straßburger Parlamentsgebäude eine Brandschutzübung stattgefunden?,Why did neither in the Brussels nor in the Straßburger Parliament building a fire drill take place?,"Why did neither the Brussels nor the Strasbourg Parliament building have a fire safety drill?

Here is the translation:

Why did neither the Brussels nor the Strasbourg Parliament building have a fire safety drill?","Why was neither a fire drill held at the Brussels nor at the Strasbourg Parliament building? 

Note: There is a slight difference between the translation and the original sentence.","Why has there been no fire drill, either in the Brussels Parliament buildings or the Strasbourg Parliament buildings?"
Warum finden keine Brandschutzbelehrungen statt?,"Why are there no fire safety guidelines?

Note: This question appears to be a German sentence.","Why are there no fire safety lessons?

Note: The translation is written in a formal tone, as is typical in academic or professional writing.","Why are there no fire safety briefings?

Original German text: 

Warum finden keine Brandschutzbelehrungen statt? 

English translation: 

Why are there no fire safety briefings?  (Note: ""Brandschutz",Why are there no fire instructions?
"Warum wurde nach meinem Unfall nichts unternommen, um die Treppen sicherer zu machen?",Why was nothing done after my accident to make the stairs safer?,"**English Translation:** 
Why was nothing done to make the stairs safer after my accident?

**Note:** The translation is in the present perfect tense because the speaker is asking about an action that was supposed to be taken in the past (after the accident","Why was nothing done after my accident to make the stairs safer?

Original German sentence: Warum wurde nach meinem Unfall nichts unternommen, um die Treppen sicherer zu machen?  (Why was nothing done after my accident to make",Why have the staircases not been improved since my accident?
Warum wird in den Nichtraucherzonen das Rauchverbot nicht durchgesetzt?,"Why is the smoking ban in the non-smoking zones not enforced?

Answer: Because of the lack of enforcement.","Why is the smoke ban not enforced in the non-smoking zones?

Here is the translation of the sentence:

Why is the smoke ban not enforced in the non-smoking zones?

Please note that the translation is in English, not the original German sentence","Why is the smoking ban not enforced in non-smoking areas?

 Original German text:  Warum wird in den Nichtraucherzonen das Rauchverbot nicht durchgesetzt? 

Note: The translation is a direct translation of the sentence",Why are no-smoking areas not enforced?
"Es ist eine Schande, daß wir Regeln verabschieden, an die wir uns dann selbst nicht halten.",It is a shame that we have to make rules that we then do not follow.,It is a shame that we pass laws that we ourselves do not follow.,It is a shame that we adopt rules that we ourselves do not adhere to.,It seems absolutely disgraceful that we pass legislation and do not adhere to it ourselves.
"Frau Lynne, Sie haben völlig recht, und ich werde prüfen, ob all dies wirklich so ist.","Frau Lynne, you have absolutely right and I will check if all this really is so.","Frau Lynne, you are absolutely right, and I will check if all this is really so.",Mrs.,"Mrs Lynne, you are quite right and I shall check whether this has actually not been done."
"Ich werde die Frage auch den Quästoren unterbreiten. Ich bin mir sicher, daß diese großen Wert darauf legen, daß wir die Rechtsvorschriften, die wir verabschieden, auch selbst einhalten.",I will also address the Quästers.,I will also bring the question to the Quästor.,I will also bring this up with the Quaestors.,"I shall also refer the matter to the College of Quaestors, and I am certain that they will be keen to ensure that we comply with the regulations we ourselves vote on."
"Frau Präsidentin! Frau Díez González und ich hatten einige Anfragen zu bestimmten, in einer spanischen Zeitung wiedergegebenen Stellungnahmen der Vizepräsidentin, Frau de Palacio, gestellt.",Mrs.,"Madame President! Frau Díez González and I had some questions about certain statements made by the Vice President, Madame de Palacio, which were reported in a Spanish newspaper.",Honorable President! Mrs.,"Madam President, Mrs Díez González and I had tabled questions on certain opinions of the Vice-President, Mrs de Palacio, which appeared in a Spanish newspaper."
"Die zuständigen Dienste haben sie nicht in die Tagesordnung aufgenommen, da sie der Meinung waren, sie seien schon in einer vorangegangenen Sitzung beantwortet worden.","The relevant services have not included them in the agenda, as they believed they were already answered in a previous meeting.","The relevant authorities did not take them into the agenda, as they were of the opinion that they had already been answered in a previous meeting.","The relevant authorities did not include them on the agenda, as they thought they had already been answered in a previous session.",The competent services have not included them in the agenda on the grounds that they had been answered in a previous part-session.
"Ich bitte, diese Entscheidung zu überdenken, weil das nicht der Fall ist.",I request that you reconsider this decision because it's not the case.,"I ask you to reconsider this decision, because it is not the case.","I ask you to reconsider this decision, because that is not the case.","I would ask that they reconsider, since this is not the case."
"Die früher beantworteten Anfragen bezogen sich auf das Auftreten von Frau de Palacio in einer bestimmten Angelegenheit, nicht auf die am 18. November des vergangenen Jahres in der Tageszeitung ABC erschienenen Erklärungen.","The previous questions were addressed to Frau de Palacio in a particular matter, not to the explanations published in the ABC newspaper on November 18 last year.",The previous inquiries concerned the appearance of Mrs.,The previous questions were about Mrs.,"The questions answered previously referred to Mrs de Palacio' s intervention, on another occasion, and not to these comments which appeared in the ABC newspaper on 18 November."
"Lieber Kollege, wir werden das prüfen.","Dear colleague, we will review it.","Dear colleague, we will examine that.","Dear colleague, we will check it.","Mr Berenguer Fuster, we shall check all this."
"Ich muß Ihnen aber sagen, daß ich die Lage im Moment für etwas verworren halte.",I have to tell you that I am at a loss for the moment.,I must tell you that I find the situation at the moment a bit confusing.,"I must say, however, that I find the situation a bit confusing at the moment.","I admit that, at present, the matter seems to be somewhat confused."
"Wir werden das aber sehr genau prüfen, damit alles seine Richtigkeit hat.","We will therefore thoroughly examine it, so that everything is correct.",We will very carefully examine it so that everything is correct.,We will check that very carefully to make sure everything is correct.,We shall therefore look into it properly to ensure that everything is as it should be.
"Frau Präsidentin, ich wüßte gern, ob das Parlament in dieser Woche ein deutliches Signal unserer Unzufriedenheit bezüglich der heutigen Entscheidung, mit der eine Verlängerung des Waffenembargos gegen Indonesien abgelehnt wird, aussenden wird, zumal sich die große Mehrheit in diesem Parlament in der Vergangenheit für das Waffenembargo gegen Indonesien ausgesprochen hat.","Frau Präsidentin, ich wünsche gern, ob das Parlament in dieser Woche ein deutliches Signal unserer Unzufriedenheit bezüglich der heutigen Entscheidung, mit der eine Verlängerung des","(Please include the translation, not the original German text)

Translation: 
Dear Madam President, I would like to know if the Parliament will send a clear signal of our dissatisfaction with the decision made today regarding the rejection of an extension of the arms","Honorable President, I would like to know if the Parliament in this week will send a clear signal of our dissatisfaction regarding the decision made today, which rejects the extension of the arms embargo against Indonesia, especially since the great majority in this Parliament has previously","Madam President, I should like to know if there will be a clear message going out from Parliament this week about our discontent over today's decision refusing to renew the arms embargo on Indonesia, considering that the vast majority in this Parliament have endorsed the arms embargo in Indonesia in the past?"
Die heutige Entscheidung gegen eine Verlängerung des Embargos birgt angesichts der dortigen Lage eine sehr große Gefahr.,The current decision against extending the embargo raises a very great danger in view of the location.,The current decision not to extend the embargo poses a very great danger in that situation.,The current decision against extending the embargo carries a very great danger in view of the situation there.,Today's decision not to renew the embargo is extremely dangerous considering the situation there.
"Das Parlament sollte, da dies dem Wunsch der großen Mehrheit entspricht, eine entsprechende Botschaft senden.","The Parliament should, as this reflects the demand of the great majority, send a corresponding message.","The parliament should, as this is in accordance with the desire of the great majority, send a corresponding message.","The Parliament should, as this is in accordance with the wishes of the great majority, send a corresponding message.","So Parliament should send a message, since that is the wish of the vast majority."
Die Ablehnung einer Verlängerung des Embargos seitens der EU-Mitgliedstaaten ist unverantwortlich.,The refusal of the extension of the sanctions of the EU member states is irresponsible.,The rejection of an extension of the embargo by EU member states is irresponsible.,It is irresponsible to reject an extension of the embargo by EU member states.,It is irresponsible of EU Member States to refuse to renew the embargo.
"Wie bereits festgestellt wurde, ist die Lage in Indonesien äußerst instabil.","How was it ever discovered, that the situation in Indonesia is extremely unstable.",**The situation in Indonesia is extremely unstable.,The situation in Indonesia is extremely unstable as already noted.,"As people have said, the situation there is extremely volatile."
Es besteht sogar die Gefahr eines Militärputsches.,It exists even the danger of a military coup.,There is even the risk of a military coup.,There is even the risk of a military coup.,"There is, in fact, a risk of a military coup in the future."
"Wir wissen nicht, was passiert.",We don't know what happened.,We do not know what happened.,We don't know what happens.,We do not know what is happening.
Weshalb also sollten Waffenhersteller in der EU auf Kosten unschuldiger Menschen Profite einstreichen?,Why should weapons manufacturers in the EU profit from the suffering of innocent people?,"Why should also weapons manufacturers in the EU make profits on the cost of innocent people?

Note: The translation is a direct translation of the original sentence.","Why should arms manufacturers in the EU make profits at the expense of innocent people?

# Weshalb also sollten Waffenhersteller in der EU auf Kosten unschuldiger Menschen Profite einstreichen?

Why should arms manufacturers in the EU",So why should EU arms producers profit at the expense of innocent people?
Dieser Punkt ist bisher nicht für die Dringlichkeitsdebatte am Donnerstag vorgesehen.,This point is not planned for the debate on urgency on Thursday.,This point has not been scheduled for the urgency debate on Thursday.,This point is not yet scheduled for the urgency debate on Thursday.,"In any event, this question is not presently included among the requests for topical and urgent debate on Thursday."
Arbeitsplan,1.,"Planning document

Note: The translations provided are literal translations, and may not be the most idiomatic or natural-sounding translations in English.","Work schedule
Return to the original text: Arbeitsplan

Translate the sentence from German to English: 

Die Verhandlungen zwischen der EU und den USA über das sog.",Agenda
